datetime,count
2011-02-25 12:00:00,71.9567642211914
2011-02-25 13:00:00,70.89458465576172
2011-02-25 14:00:00,68.77967071533203
2011-02-25 15:00:00,77.18286895751953
2011-02-25 16:00:00,75.50498962402344
2011-02-25 17:00:00,125.85545349121094
2011-02-25 18:00:00,102.01899719238281
2011-02-25 19:00:00,73.0094223022461
2011-02-25 20:00:00,46.43408966064453
2011-02-25 21:00:00,46.009788513183594
2011-02-25 22:00:00,40.310462951660156
2011-02-25 23:00:00,31.049442291259766
2011-02-26 00:00:00,26.50056266784668
2011-02-26 01:00:00,18.462459564208984
2011-02-26 02:00:00,12.909194946289062
2011-02-26 03:00:00,8.043228149414062
2011-02-26 04:00:00,3.9496192932128906
2011-02-26 05:00:00,3.966826915740967
2011-02-26 06:00:00,4.057432651519775
2011-02-26 07:00:00,12.965499877929688
2011-02-26 08:00:00,27.910266876220703
2011-02-26 09:00:00,45.17761993408203
2011-02-26 10:00:00,65.00367736816406
2011-02-26 11:00:00,81.5655517578125
2011-02-26 12:00:00,92.39749908447266
2011-02-26 13:00:00,97.2442855834961
2011-02-26 14:00:00,85.10667419433594
2011-02-26 15:00:00,99.54328155517578
2011-02-26 16:00:00,92.51878356933594
2011-02-26 17:00:00,84.64842224121094
2011-02-26 18:00:00,71.8831787109375
2011-02-26 19:00:00,53.505699157714844
2011-02-26 20:00:00,47.37834167480469
2011-02-26 21:00:00,38.14606475830078
2011-02-26 22:00:00,38.51197052001953
2011-02-26 23:00:00,31.270156860351562
2011-02-27 00:00:00,28.730194091796875
2011-02-27 01:00:00,25.821277618408203
2011-02-27 02:00:00,19.105796813964844
2011-02-27 03:00:00,10.638121604919434
2011-02-27 04:00:00,4.159640312194824
2011-02-27 06:00:00,4.035348415374756
2011-02-27 07:00:00,11.853338241577148
2011-02-27 08:00:00,30.506576538085938
2011-02-27 09:00:00,47.91480255126953
2011-02-27 10:00:00,65.9951400756836
2011-02-27 11:00:00,93.2708740234375
2011-02-27 12:00:00,120.99063110351562
2011-02-27 13:00:00,124.48876953125
2011-02-27 14:00:00,129.22030639648438
2011-02-27 15:00:00,149.77468872070312
2011-02-27 16:00:00,157.09423828125
2011-02-27 17:00:00,100.68395233154297
2011-02-27 18:00:00,74.05984497070312
2011-02-27 19:00:00,58.5877571105957
2011-02-27 20:00:00,52.58137512207031
2011-02-27 21:00:00,45.59105682373047
2011-02-27 22:00:00,40.657073974609375
2011-02-27 23:00:00,26.87484359741211
2011-02-28 00:00:00,10.501251220703125
2011-02-28 01:00:00,4.17488956451416
2011-02-28 03:00:00,3.3429927825927734
2011-02-28 05:00:00,3.705810070037842
2011-02-28 06:00:00,25.410274505615234
2011-02-28 07:00:00,69.06977081298828
2011-02-28 08:00:00,145.8061981201172
2011-02-28 09:00:00,84.14656066894531
2011-02-28 10:00:00,54.00448226928711
2011-02-28 11:00:00,70.37779235839844
2011-02-28 12:00:00,81.88700866699219
2011-02-28 13:00:00,45.73979949951172
2011-02-28 14:00:00,31.603649139404297
2011-02-28 15:00:00,30.854507446289062
2011-02-28 16:00:00,48.053810119628906
2011-02-28 17:00:00,68.28399658203125
2011-02-28 18:00:00,80.00245666503906
2011-02-28 19:00:00,49.92017364501953
2011-02-28 20:00:00,40.27710723876953
2011-02-28 21:00:00,46.396217346191406
2011-02-28 22:00:00,20.781827926635742
2011-02-28 23:00:00,15.223165512084961
2011-03-20 00:00:00,41.62385559082031
2011-03-20 01:00:00,42.504486083984375
2011-03-20 02:00:00,30.345848083496094
2011-03-20 03:00:00,20.616233825683594
2011-03-20 04:00:00,13.602571487426758
2011-03-20 05:00:00,13.368635177612305
2011-03-20 06:00:00,13.701922416687012
2011-03-20 07:00:00,25.11250877380371
2011-03-20 08:00:00,48.63877868652344
2011-03-20 09:00:00,74.77410125732422
2011-03-20 10:00:00,105.00221252441406
2011-03-20 11:00:00,138.7542724609375
2011-03-20 12:00:00,170.2536163330078
2011-03-20 13:00:00,172.87796020507812
2011-03-20 14:00:00,169.5926971435547
2011-03-20 15:00:00,183.68055725097656
2011-03-20 16:00:00,182.4163818359375
2011-03-20 17:00:00,160.65269470214844
2011-03-20 18:00:00,132.60682678222656
2011-03-20 19:00:00,94.679443359375
2011-03-20 20:00:00,78.67373657226562
2011-03-20 21:00:00,67.16432189941406
2011-03-20 22:00:00,57.12742614746094
2011-03-20 23:00:00,34.89813995361328
2011-03-21 00:00:00,27.43674087524414
2011-03-21 01:00:00,18.72754669189453
2011-03-21 02:00:00,17.75891876220703
2011-03-21 03:00:00,14.376991271972656
2011-03-21 05:00:00,13.146219253540039
2011-03-21 06:00:00,32.449546813964844
2011-03-21 07:00:00,63.253047943115234
2011-03-21 08:00:00,217.59815979003906
2011-03-21 09:00:00,105.59474182128906
2011-03-21 10:00:00,61.12379455566406
2011-03-21 11:00:00,72.58295440673828
2011-03-21 12:00:00,91.93452453613281
2011-03-21 13:00:00,105.79042053222656
2011-03-21 14:00:00,100.4306640625
2011-03-21 15:00:00,107.99295806884766
2011-03-21 16:00:00,133.07559204101562
2011-03-21 17:00:00,279.48883056640625
2011-03-21 18:00:00,270.9902648925781
2011-03-21 19:00:00,222.45587158203125
2011-03-21 20:00:00,146.88232421875
2011-03-21 21:00:00,73.24334716796875
2011-03-21 22:00:00,63.93803787231445
2011-03-21 23:00:00,48.8548583984375
2011-03-22 00:00:00,36.66445541381836
2011-03-22 01:00:00,22.276687622070312
2011-03-22 02:00:00,20.924074172973633
2011-03-22 03:00:00,15.106407165527344
2011-03-22 04:00:00,12.668655395507812
2011-03-22 05:00:00,15.782211303710938
2011-03-22 06:00:00,53.381317138671875
2011-03-22 07:00:00,128.12353515625
2011-03-22 08:00:00,265.2973327636719
2011-03-22 09:00:00,121.43626403808594
2011-03-22 10:00:00,79.34915161132812
2011-03-22 11:00:00,84.80840301513672
2011-03-22 12:00:00,108.32551574707031
2011-03-22 13:00:00,108.8127212524414
2011-03-22 14:00:00,100.70965576171875
2011-03-22 15:00:00,104.02561950683594
2011-03-22 16:00:00,144.02833557128906
2011-03-22 17:00:00,274.568115234375
2011-03-22 18:00:00,254.0013427734375
2011-03-22 19:00:00,166.59902954101562
2011-03-22 20:00:00,108.84642028808594
2011-03-22 21:00:00,88.47019958496094
2011-03-22 22:00:00,67.23194122314453
2011-03-22 23:00:00,44.40264892578125
2011-03-23 00:00:00,28.881500244140625
2011-03-23 01:00:00,21.673248291015625
2011-03-23 02:00:00,20.25306510925293
2011-03-23 03:00:00,14.928937911987305
2011-03-23 05:00:00,16.941463470458984
2011-03-23 06:00:00,41.30681610107422
2011-03-23 07:00:00,96.42668151855469
2011-03-23 08:00:00,249.85707092285156
2011-03-23 09:00:00,115.54719543457031
2011-03-23 10:00:00,56.56720733642578
2011-03-23 11:00:00,58.22638702392578
2011-03-23 12:00:00,66.46604919433594
2011-03-23 13:00:00,72.73170471191406
2011-03-23 14:00:00,62.26912307739258
2011-03-23 15:00:00,71.8250732421875
2011-03-23 16:00:00,102.73738098144531
2011-03-23 17:00:00,230.04644775390625
2011-03-23 18:00:00,133.84616088867188
2011-03-23 19:00:00,104.61769104003906
2011-03-23 20:00:00,49.466346740722656
2011-03-23 21:00:00,44.9908447265625
2011-03-23 22:00:00,48.67163848876953
2011-03-23 23:00:00,35.140602111816406
2011-03-24 00:00:00,26.81085968017578
2011-03-24 01:00:00,21.253662109375
2011-03-24 02:00:00,19.348251342773438
2011-03-24 03:00:00,15.885278701782227
2011-03-24 04:00:00,13.070164680480957
2011-03-24 05:00:00,14.358160018920898
2011-03-24 06:00:00,42.88690948486328
2011-03-24 07:00:00,74.56838989257812
2011-03-24 08:00:00,137.39703369140625
2011-03-24 09:00:00,108.06275939941406
2011-03-24 10:00:00,55.299896240234375
2011-03-24 11:00:00,61.56169128417969
2011-03-24 12:00:00,79.47491455078125
2011-03-24 13:00:00,85.79441833496094
2011-03-24 14:00:00,79.28407287597656
2011-03-24 15:00:00,76.42101287841797
2011-03-24 16:00:00,99.38365173339844
2011-03-24 17:00:00,192.37210083007812
2011-03-24 18:00:00,177.20166015625
2011-03-24 19:00:00,127.68519592285156
2011-03-24 20:00:00,93.14530944824219
2011-03-24 21:00:00,79.13385009765625
2011-03-24 22:00:00,69.14717102050781
2011-03-24 23:00:00,47.398895263671875
2011-03-25 00:00:00,28.62389373779297
2011-03-25 01:00:00,21.090904235839844
2011-03-25 02:00:00,19.293432235717773
2011-03-25 03:00:00,15.56905746459961
2011-03-25 04:00:00,13.13570785522461
2011-03-25 05:00:00,15.815260887145996
2011-03-25 06:00:00,41.1717643737793
2011-03-25 07:00:00,102.85649871826172
2011-03-25 08:00:00,255.93179321289062
2011-03-25 09:00:00,124.75313568115234
2011-03-25 10:00:00,72.10842895507812
2011-03-25 11:00:00,84.4219970703125
2011-03-25 12:00:00,104.89244079589844
2011-03-25 13:00:00,104.56509399414062
2011-03-25 14:00:00,101.60232543945312
2011-03-25 15:00:00,100.30081176757812
2011-03-25 16:00:00,119.07373046875
2011-03-25 17:00:00,217.0629119873047
2011-03-25 18:00:00,176.41961669921875
2011-03-25 19:00:00,112.28999328613281
2011-03-25 20:00:00,84.9073257446289
2011-03-25 21:00:00,71.6790542602539
2011-03-25 22:00:00,50.914058685302734
2011-03-25 23:00:00,33.49090576171875
2011-03-26 00:00:00,29.173477172851562
2011-03-26 01:00:00,20.940162658691406
2011-03-26 02:00:00,12.250353813171387
2011-03-26 03:00:00,6.967235565185547
2011-03-26 04:00:00,3.6207056045532227
2011-03-26 05:00:00,3.7307565212249756
2011-03-26 06:00:00,7.551833152770996
2011-03-26 07:00:00,18.561603546142578
2011-03-26 08:00:00,37.141998291015625
2011-03-26 09:00:00,57.737091064453125
2011-03-26 10:00:00,78.1429443359375
2011-03-26 11:00:00,85.09717559814453
2011-03-26 12:00:00,116.47893524169922
2011-03-26 13:00:00,125.52989196777344
2011-03-26 14:00:00,129.61126708984375
2011-03-26 15:00:00,135.32933044433594
2011-03-26 16:00:00,121.2733154296875
2011-03-26 17:00:00,104.92115783691406
2011-03-26 18:00:00,86.60494232177734
2011-03-26 19:00:00,64.616943359375
2011-03-26 20:00:00,47.67033386230469
2011-03-26 21:00:00,41.759986877441406
2011-03-26 22:00:00,40.5025520324707
2011-03-26 23:00:00,28.75531005859375
2011-03-27 00:00:00,29.51555061340332
2011-03-27 01:00:00,23.749229431152344
2011-03-27 02:00:00,14.565010070800781
2011-03-27 03:00:00,6.802342414855957
2011-03-27 04:00:00,2.7059826850891113
2011-03-27 06:00:00,6.33682918548584
2011-03-27 07:00:00,16.933006286621094
2011-03-27 08:00:00,32.419029235839844
2011-03-27 09:00:00,49.38541793823242
2011-03-27 10:00:00,69.89482116699219
2011-03-27 11:00:00,80.62356567382812
2011-03-27 12:00:00,104.20477294921875
2011-03-27 13:00:00,117.53132629394531
2011-03-27 14:00:00,121.3739013671875
2011-03-27 15:00:00,119.21925354003906
2011-03-27 16:00:00,119.11026000976562
2011-03-27 17:00:00,108.57376098632812
2011-03-27 18:00:00,78.85615539550781
2011-03-27 19:00:00,64.38440704345703
2011-03-27 20:00:00,47.67089080810547
2011-03-27 21:00:00,39.01219940185547
2011-03-27 22:00:00,36.08283996582031
2011-03-27 23:00:00,23.139976501464844
2011-03-28 00:00:00,10.26040267944336
2011-03-28 01:00:00,4.860595703125
2011-03-28 02:00:00,4.40730619430542
2011-03-28 03:00:00,3.0188775062561035
2011-03-28 05:00:00,5.106084823608398
2011-03-28 06:00:00,27.791208267211914
2011-03-28 07:00:00,69.53793334960938
2011-03-28 08:00:00,172.25555419921875
2011-03-28 09:00:00,73.27015686035156
2011-03-28 10:00:00,41.867252349853516
2011-03-28 11:00:00,43.90650177001953
2011-03-28 12:00:00,62.67906188964844
2011-03-28 13:00:00,63.84907531738281
2011-03-28 14:00:00,56.71004867553711
2011-03-28 15:00:00,57.57947540283203
2011-03-28 16:00:00,65.93253326416016
2011-03-28 17:00:00,167.165283203125
