datetime,count
2011-01-24 00:00:00,84.43312072753906
2011-01-24 01:00:00,88.91681671142578
2011-01-24 03:00:00,91.11638641357422
2011-01-24 04:00:00,71.57263946533203
2011-01-24 05:00:00,71.57263946533203
2011-01-24 06:00:00,83.842041015625
2011-01-24 07:00:00,72.84107208251953
2011-01-24 08:00:00,73.09197998046875
2011-01-24 09:00:00,80.2329330444336
2011-01-24 10:00:00,71.59571075439453
2011-01-24 11:00:00,73.24505615234375
2011-01-24 12:00:00,70.27935791015625
2011-01-24 13:00:00,77.5516586303711
2011-01-24 14:00:00,75.3162612915039
2011-01-24 15:00:00,64.60941314697266
2011-01-24 16:00:00,69.16560363769531
2011-01-24 17:00:00,78.29624938964844
2011-01-24 18:00:00,68.00267028808594
2011-01-24 19:00:00,73.2508544921875
2011-01-24 20:00:00,67.84751892089844
2011-01-24 21:00:00,68.36248016357422
2011-01-24 22:00:00,69.04666900634766
2011-01-24 23:00:00,65.4048843383789
2011-01-25 00:00:00,67.00118255615234
2011-01-25 01:00:00,64.0605697631836
2011-01-25 02:00:00,63.509056091308594
2011-01-25 04:00:00,62.94091033935547
2011-01-25 05:00:00,64.4612808227539
2011-01-25 06:00:00,60.565399169921875
2011-01-25 07:00:00,61.62366485595703
2011-01-25 08:00:00,61.57744598388672
2011-01-25 09:00:00,61.700382232666016
2011-01-25 10:00:00,62.607906341552734
2011-01-25 11:00:00,64.27125549316406
2011-01-25 12:00:00,65.55472564697266
2011-01-25 13:00:00,65.20821380615234
2011-01-25 14:00:00,63.23137664794922
2011-01-25 15:00:00,66.8087387084961
2011-01-25 16:00:00,66.83406066894531
2011-01-25 17:00:00,63.243892669677734
2011-01-25 18:00:00,64.00853729248047
2011-01-25 19:00:00,64.68060302734375
2011-01-25 20:00:00,64.16654205322266
2011-01-25 21:00:00,64.16654205322266
2011-01-25 22:00:00,47.683258056640625
2011-01-25 23:00:00,25.794281005859375
2011-01-26 00:00:00,13.089076042175293
2011-01-26 01:00:00,7.0538554191589355
2011-01-26 02:00:00,5.900185585021973
2011-01-26 05:00:00,3.465907096862793
2011-01-26 06:00:00,3.465907096862793
2011-01-26 07:00:00,3.49324107170105
2011-01-26 08:00:00,3.492692232131958
2011-01-26 09:00:00,3.4938430786132812
2011-01-26 10:00:00,3.544532299041748
2011-01-26 11:00:00,4.491843223571777
2011-01-26 12:00:00,4.491843223571777
2011-01-26 13:00:00,4.491843223571777
2011-01-26 14:00:00,4.544264316558838
2011-01-26 15:00:00,4.796871185302734
2011-01-26 16:00:00,4.601680278778076
2011-01-26 17:00:00,4.52119779586792
2011-01-27 16:00:00,3.9206976890563965
2011-01-27 17:00:00,3.9869041442871094
2011-01-27 18:00:00,3.1656301021575928
2011-01-27 19:00:00,3.1656301021575928
2011-01-27 20:00:00,3.167198657989502
2011-01-27 21:00:00,3.167198657989502
2011-01-27 22:00:00,3.167198657989502
2011-01-27 23:00:00,3.3755955696105957
2011-01-28 00:00:00,3.3941574096679688
2011-01-28 01:00:00,3.3941574096679688
2011-01-28 02:00:00,3.19730544090271
2011-01-28 03:00:00,3.3145952224731445
2011-01-28 05:00:00,3.421741485595703
2011-01-28 06:00:00,3.4862751960754395
2011-01-28 07:00:00,3.3873462677001953
2011-01-28 08:00:00,3.3873462677001953
2011-01-28 09:00:00,3.322150707244873
2011-01-28 10:00:00,3.2983622550964355
2011-01-28 11:00:00,3.2121825218200684
2011-01-28 12:00:00,3.2121825218200684
2011-01-28 13:00:00,3.2121825218200684
2011-01-28 14:00:00,3.4166452884674072
2011-01-28 15:00:00,3.5553150177001953
2011-01-28 16:00:00,3.655670404434204
2011-01-28 17:00:00,3.8920822143554688
2011-01-28 18:00:00,3.719193458557129
2011-01-28 19:00:00,3.9183783531188965
2011-01-28 20:00:00,3.7959213256835938
2011-01-28 21:00:00,3.441166877746582
2011-01-28 22:00:00,3.8423104286193848
2011-01-28 23:00:00,3.838618278503418
2011-01-29 00:00:00,4.046794891357422
2011-01-29 01:00:00,3.1918745040893555
2011-01-29 02:00:00,3.147157669067383
2011-01-29 03:00:00,3.3659024238586426
2011-01-29 04:00:00,4.12060546875
2011-01-29 06:00:00,3.7956113815307617
2011-01-29 07:00:00,4.157468795776367
2011-01-29 08:00:00,3.762082815170288
2011-01-29 09:00:00,3.470555543899536
2011-01-29 10:00:00,4.696393966674805
2011-01-29 11:00:00,4.803688049316406
2011-01-29 12:00:00,4.028816223144531
2011-01-29 13:00:00,3.538203001022339
2011-01-29 14:00:00,3.230376720428467
2011-01-29 15:00:00,3.6370232105255127
2011-01-29 16:00:00,3.188042402267456
2011-01-29 17:00:00,3.315565586090088
2011-01-29 18:00:00,3.1027145385742188
2011-01-29 19:00:00,3.7152092456817627
2011-01-29 20:00:00,3.4275083541870117
2011-01-29 21:00:00,3.4275083541870117
2011-01-29 22:00:00,3.732102155685425
2011-01-29 23:00:00,3.7298007011413574
2011-01-30 00:00:00,4.733151435852051
2011-01-30 01:00:00,4.828407287597656
2011-01-30 02:00:00,3.921145439147949
2011-01-30 03:00:00,4.955863952636719
2011-01-30 04:00:00,4.955863952636719
2011-01-30 05:00:00,4.873331069946289
2011-01-30 07:00:00,4.873331069946289
2011-01-30 08:00:00,5.065558433532715
2011-01-30 09:00:00,4.957111358642578
2011-01-30 10:00:00,3.961756706237793
2011-01-30 11:00:00,3.468745708465576
2011-01-30 12:00:00,3.7310822010040283
2011-01-30 13:00:00,3.3199291229248047
2011-01-30 14:00:00,3.5411665439605713
2011-01-30 15:00:00,3.9201879501342773
2011-01-30 16:00:00,3.9201879501342773
2011-01-30 17:00:00,3.618708848953247
2011-01-30 18:00:00,3.2909998893737793
2011-01-30 19:00:00,3.1605494022369385
2011-01-30 20:00:00,3.1726861000061035
2011-01-30 21:00:00,3.32633376121521
2011-01-30 22:00:00,3.351301908493042
2011-01-30 23:00:00,3.5941452980041504
2011-01-31 00:00:00,3.472050189971924
2011-01-31 01:00:00,3.313721179962158
2011-01-31 02:00:00,3.273682117462158
2011-01-31 03:00:00,3.273682117462158
2011-01-31 04:00:00,3.4104437828063965
2011-01-31 05:00:00,3.410184383392334
2011-01-31 06:00:00,3.3707594871520996
2011-01-31 07:00:00,3.2689294815063477
2011-01-31 08:00:00,3.3726632595062256
2011-01-31 09:00:00,3.4122488498687744
2011-01-31 10:00:00,3.3473029136657715
2011-01-31 11:00:00,3.3473029136657715
2011-01-31 12:00:00,3.9677188396453857
2011-01-31 13:00:00,3.770211696624756
2011-01-31 14:00:00,3.9427804946899414
2011-01-31 15:00:00,3.8737425804138184
2011-01-31 16:00:00,3.409492015838623
2011-01-31 17:00:00,3.348334550857544
2011-01-31 18:00:00,3.3412981033325195
2011-01-31 19:00:00,4.058529376983643
2011-01-31 20:00:00,3.4899826049804688
2011-01-31 21:00:00,3.4706900119781494
2011-01-31 22:00:00,3.585174560546875
2011-01-31 23:00:00,3.2647247314453125
2011-02-20 00:00:00,30.91140365600586
2011-02-20 01:00:00,34.31572341918945
2011-02-20 02:00:00,35.66007614135742
2011-02-20 03:00:00,35.97499084472656
2011-02-20 04:00:00,36.502464294433594
2011-02-20 06:00:00,36.51423645019531
2011-02-20 07:00:00,36.22997283935547
2011-02-20 08:00:00,34.73736572265625
2011-02-20 09:00:00,37.06531524658203
2011-02-20 10:00:00,38.54192352294922
2011-02-20 11:00:00,38.21628952026367
2011-02-20 12:00:00,38.59210205078125
2011-02-20 13:00:00,39.8358039855957
2011-02-20 14:00:00,40.92228698730469
2011-02-20 15:00:00,40.19202423095703
2011-02-20 16:00:00,40.1580696105957
2011-02-20 17:00:00,39.710819244384766
2011-02-20 18:00:00,37.313385009765625
2011-02-20 19:00:00,37.37898254394531
2011-02-20 20:00:00,37.0758056640625
2011-02-20 21:00:00,35.746219635009766
2011-02-20 22:00:00,37.975364685058594
2011-02-20 23:00:00,36.625755310058594
2011-02-21 00:00:00,40.64273452758789
2011-02-21 01:00:00,40.706024169921875
2011-02-21 02:00:00,40.706024169921875
2011-02-21 03:00:00,40.13397979736328
2011-02-21 04:00:00,37.497032165527344
2011-02-21 05:00:00,38.00840377807617
2011-02-21 06:00:00,40.56947326660156
2011-02-21 07:00:00,40.505088806152344
2011-02-21 08:00:00,40.22185134887695
2011-02-21 09:00:00,40.1920051574707
2011-02-21 10:00:00,40.076385498046875
2011-02-21 11:00:00,39.07725524902344
2011-02-21 12:00:00,39.21924591064453
2011-02-21 13:00:00,38.988704681396484
2011-02-21 14:00:00,38.150123596191406
2011-02-21 15:00:00,44.06831359863281
2011-02-21 16:00:00,43.71006393432617
2011-02-21 17:00:00,42.38487243652344
2011-02-21 18:00:00,42.092315673828125
2011-02-21 19:00:00,42.092315673828125
2011-02-21 20:00:00,45.55658721923828
2011-02-21 21:00:00,44.495967864990234
2011-02-21 22:00:00,44.096595764160156
2011-02-21 23:00:00,44.29033660888672
2011-02-22 06:00:00,38.99269104003906
2011-02-22 07:00:00,39.00602340698242
2011-02-22 08:00:00,38.95005798339844
2011-02-22 09:00:00,38.667449951171875
2011-02-22 10:00:00,36.513519287109375
2011-02-22 11:00:00,37.16615676879883
2011-02-22 12:00:00,37.340797424316406
2011-02-22 13:00:00,38.21693420410156
2011-02-22 14:00:00,37.85042953491211
2011-02-22 15:00:00,38.15785217285156
2011-02-22 16:00:00,38.3125114440918
2011-02-22 17:00:00,38.11186981201172
2011-02-22 18:00:00,38.46916198730469
2011-02-22 19:00:00,37.391544342041016
2011-02-22 20:00:00,36.738922119140625
2011-02-22 21:00:00,37.33129119873047
2011-02-22 22:00:00,36.717369079589844
2011-02-22 23:00:00,36.717369079589844
2011-02-23 00:00:00,36.214778900146484
2011-02-23 01:00:00,37.17919158935547
2011-02-23 02:00:00,37.223995208740234
2011-02-23 03:00:00,36.86960220336914
2011-02-23 05:00:00,36.658687591552734
2011-02-23 06:00:00,36.658687591552734
2011-02-23 07:00:00,38.0828857421875
2011-02-23 08:00:00,39.10771942138672
2011-02-23 09:00:00,37.77228927612305
2011-02-23 10:00:00,39.492156982421875
2011-02-23 11:00:00,39.51906967163086
2011-02-23 12:00:00,40.20915985107422
2011-02-23 13:00:00,39.73265075683594
2011-02-23 14:00:00,39.00901412963867
2011-02-23 15:00:00,39.564571380615234
2011-02-23 16:00:00,39.693965911865234
2011-02-23 17:00:00,39.564571380615234
2011-02-23 18:00:00,39.259647369384766
2011-02-23 19:00:00,39.435264587402344
2011-02-23 20:00:00,37.51493835449219
2011-02-23 21:00:00,39.07392120361328
2011-02-23 22:00:00,39.07392120361328
2011-02-23 23:00:00,38.457218170166016
2011-02-24 00:00:00,38.05982208251953
2011-02-24 01:00:00,37.299072265625
2011-02-24 02:00:00,37.40992736816406
2011-02-24 03:00:00,37.004051208496094
2011-02-24 05:00:00,36.97001647949219
2011-02-24 06:00:00,38.62531280517578
2011-02-24 07:00:00,37.4908332824707
2011-02-24 08:00:00,36.79170227050781
2011-02-24 09:00:00,37.853172302246094
2011-02-24 10:00:00,28.691804885864258
2011-02-24 11:00:00,16.31285858154297
2011-02-24 12:00:00,12.198524475097656
2011-02-24 13:00:00,7.768659591674805
2011-02-24 14:00:00,4.243353843688965
2011-02-24 15:00:00,4.286379814147949
2011-02-24 16:00:00,4.1997971534729
2011-02-24 17:00:00,4.084474563598633
2011-02-24 18:00:00,3.814608097076416
2011-02-24 19:00:00,3.5641613006591797
2011-02-24 20:00:00,3.709122657775879
2011-02-24 21:00:00,3.814608097076416
2011-02-24 22:00:00,3.3763370513916016
2011-02-24 23:00:00,4.002728462219238
2011-02-25 00:00:00,4.601275444030762
2011-02-25 01:00:00,4.761289596557617
2011-02-25 02:00:00,4.761289596557617
2011-02-25 03:00:00,4.246733665466309
2011-02-25 05:00:00,4.246733665466309
2011-02-25 06:00:00,3.758514642715454
2011-02-25 07:00:00,3.876404285430908
2011-02-25 08:00:00,3.736926555633545
2011-02-25 09:00:00,4.374668121337891
2011-02-25 10:00:00,3.6677262783050537
2011-02-25 11:00:00,6.093260288238525
2011-02-25 12:00:00,6.514906883239746
2011-02-25 13:00:00,6.514906883239746
2011-02-25 14:00:00,6.827199935913086
2011-02-25 15:00:00,6.455538749694824
2011-02-25 16:00:00,4.1320481300354
2011-02-25 17:00:00,4.170259952545166
2011-02-25 18:00:00,4.116281986236572
2011-02-25 19:00:00,4.010274410247803
2011-02-25 20:00:00,4.074646472930908
2011-02-25 21:00:00,4.181367874145508
2011-02-25 22:00:00,4.1935834884643555
2011-02-25 23:00:00,4.108303070068359
2011-02-26 00:00:00,3.7966384887695312
2011-02-26 01:00:00,4.188748359680176
2011-02-26 02:00:00,3.7814834117889404
2011-02-26 03:00:00,3.262770175933838
2011-02-26 04:00:00,3.369593620300293
2011-02-26 05:00:00,3.3654727935791016
2011-02-26 06:00:00,3.296828508377075
2011-02-26 07:00:00,3.3148016929626465
2011-02-26 08:00:00,3.4882712364196777
2011-02-26 09:00:00,3.4547083377838135
2011-02-26 10:00:00,3.998967170715332
2011-02-26 11:00:00,4.374608993530273
2011-02-26 12:00:00,4.2473063468933105
2011-02-26 13:00:00,4.358414649963379
2011-02-26 14:00:00,4.447333335876465
2011-02-26 15:00:00,4.417967319488525
2011-02-26 16:00:00,4.223262786865234
2011-02-26 17:00:00,4.578839302062988
2011-02-26 18:00:00,3.9990572929382324
2011-02-26 19:00:00,4.020103454589844
2011-02-26 20:00:00,3.8437538146972656
2011-02-26 21:00:00,3.9064717292785645
2011-02-26 22:00:00,3.8361873626708984
2011-02-26 23:00:00,3.896533489227295
2011-02-27 00:00:00,3.7780239582061768
2011-02-27 01:00:00,3.485442876815796
2011-02-27 02:00:00,3.4007606506347656
2011-02-27 03:00:00,3.6555752754211426
2011-02-27 04:00:00,3.566866874694824
2011-02-27 06:00:00,3.645221710205078
2011-02-27 07:00:00,3.566866874694824
2011-02-27 08:00:00,4.098018169403076
2011-02-27 09:00:00,3.9536821842193604
2011-02-27 10:00:00,3.807401657104492
2011-02-27 11:00:00,4.005184173583984
2011-02-27 12:00:00,4.4227142333984375
2011-02-27 13:00:00,4.8697404861450195
2011-02-27 14:00:00,6.282896041870117
2011-02-27 15:00:00,7.34965181350708
2011-02-27 16:00:00,7.9929704666137695
2011-02-27 17:00:00,4.847455024719238
2011-02-27 18:00:00,3.847959518432617
2011-02-27 19:00:00,4.408349514007568
2011-02-27 20:00:00,4.4227142333984375
2011-02-27 21:00:00,3.7644355297088623
2011-02-27 22:00:00,4.36629056930542
2011-02-27 23:00:00,3.928800106048584
2011-02-28 00:00:00,4.254974365234375
2011-02-28 01:00:00,3.5949532985687256
2011-02-28 03:00:00,3.665191650390625
2011-02-28 05:00:00,4.264366149902344
2011-02-28 06:00:00,3.834071397781372
2011-02-28 07:00:00,4.030763626098633
2011-02-28 08:00:00,3.990751266479492
2011-02-28 09:00:00,3.9484310150146484
2011-02-28 10:00:00,4.662879943847656
2011-02-28 11:00:00,5.400507926940918
2011-02-28 12:00:00,5.400507926940918
2011-02-28 13:00:00,3.655694007873535
2011-02-28 14:00:00,3.4324374198913574
2011-02-28 15:00:00,3.4291043281555176
2011-02-28 16:00:00,3.6801223754882812
2011-02-28 17:00:00,3.395613193511963
2011-02-28 18:00:00,3.8378491401672363
2011-02-28 19:00:00,4.813638687133789
2011-02-28 20:00:00,4.811337471008301
2011-02-28 21:00:00,3.8996214866638184
2011-02-28 22:00:00,4.000464916229248
2011-02-28 23:00:00,3.8368477821350098
2011-03-20 00:00:00,47.377159118652344
2011-03-20 01:00:00,68.19743347167969
2011-03-20 02:00:00,76.62923431396484
2011-03-20 03:00:00,73.52024841308594
2011-03-20 04:00:00,72.19192504882812
2011-03-20 05:00:00,70.87467193603516
2011-03-20 06:00:00,72.11552429199219
2011-03-20 07:00:00,72.48907470703125
2011-03-20 08:00:00,74.54444885253906
2011-03-20 09:00:00,76.5416259765625
2011-03-20 10:00:00,79.30220031738281
2011-03-20 11:00:00,83.32707977294922
2011-03-20 12:00:00,85.12391662597656
2011-03-20 13:00:00,86.97946166992188
2011-03-20 14:00:00,88.2072982788086
2011-03-20 15:00:00,88.4267578125
2011-03-20 16:00:00,89.92668914794922
2011-03-20 17:00:00,93.98380279541016
2011-03-20 18:00:00,96.36528015136719
2011-03-20 19:00:00,92.03473663330078
2011-03-20 20:00:00,91.37594604492188
2011-03-20 21:00:00,89.30050659179688
2011-03-20 22:00:00,90.72969055175781
2011-03-20 23:00:00,89.3595962524414
2011-03-21 00:00:00,89.79173278808594
2011-03-21 01:00:00,86.80809783935547
2011-03-21 02:00:00,85.83785247802734
2011-03-21 03:00:00,85.69630432128906
2011-03-21 05:00:00,79.46591186523438
2011-03-21 06:00:00,89.1275863647461
2011-03-21 07:00:00,86.0258560180664
2011-03-21 08:00:00,83.96075439453125
2011-03-21 09:00:00,85.93009185791016
2011-03-21 10:00:00,87.06082916259766
2011-03-21 11:00:00,85.09612274169922
2011-03-21 12:00:00,83.96232604980469
2011-03-21 13:00:00,88.84098815917969
2011-03-21 14:00:00,87.98883056640625
2011-03-21 15:00:00,89.47354125976562
2011-03-21 16:00:00,87.47171020507812
2011-03-21 17:00:00,87.89962768554688
2011-03-21 18:00:00,86.61489868164062
2011-03-21 19:00:00,91.14679718017578
2011-03-21 20:00:00,86.590576171875
2011-03-21 21:00:00,80.7860336303711
2011-03-21 22:00:00,84.1911849975586
2011-03-21 23:00:00,79.9936294555664
2011-03-22 00:00:00,82.99761199951172
2011-03-22 01:00:00,81.95712280273438
2011-03-22 02:00:00,83.83031463623047
2011-03-22 03:00:00,85.56082916259766
2011-03-22 04:00:00,86.93657684326172
2011-03-22 05:00:00,84.35783386230469
2011-03-22 06:00:00,83.29646301269531
2011-03-22 07:00:00,85.28912353515625
2011-03-22 08:00:00,86.93030548095703
2011-03-22 09:00:00,91.76353454589844
2011-03-22 10:00:00,92.60393524169922
2011-03-22 11:00:00,89.79857635498047
2011-03-22 12:00:00,91.66445922851562
2011-03-22 13:00:00,91.12202453613281
2011-03-22 14:00:00,90.51917266845703
2011-03-22 15:00:00,91.03551483154297
2011-03-22 16:00:00,88.60333251953125
2011-03-22 17:00:00,88.60333251953125
2011-03-22 18:00:00,88.69596099853516
2011-03-22 19:00:00,92.9932632446289
2011-03-22 20:00:00,91.40325927734375
2011-03-22 21:00:00,89.51060485839844
2011-03-22 22:00:00,89.35160064697266
2011-03-22 23:00:00,89.35160064697266
2011-03-23 00:00:00,91.32106018066406
2011-03-23 01:00:00,90.4806900024414
2011-03-23 02:00:00,90.45307159423828
2011-03-23 03:00:00,87.49466705322266
2011-03-23 05:00:00,85.45311737060547
2011-03-23 06:00:00,88.09898376464844
2011-03-23 07:00:00,88.5337142944336
2011-03-23 08:00:00,86.11527252197266
2011-03-23 09:00:00,87.41827392578125
2011-03-23 10:00:00,86.4914321899414
2011-03-23 11:00:00,86.27017211914062
2011-03-23 12:00:00,86.5058364868164
2011-03-23 13:00:00,87.15806579589844
2011-03-23 14:00:00,83.56454467773438
2011-03-23 15:00:00,87.773681640625
2011-03-23 16:00:00,88.0461196899414
2011-03-23 17:00:00,88.0461196899414
2011-03-23 18:00:00,90.14311981201172
2011-03-23 19:00:00,90.14311981201172
2011-03-23 20:00:00,91.43464660644531
2011-03-23 21:00:00,93.28104400634766
2011-03-23 22:00:00,85.12234497070312
2011-03-23 23:00:00,87.89531707763672
2011-03-24 00:00:00,88.63326263427734
2011-03-24 01:00:00,88.34008026123047
2011-03-24 02:00:00,87.60392761230469
2011-03-24 03:00:00,86.49407196044922
2011-03-24 04:00:00,86.49407196044922
2011-03-24 05:00:00,85.76216125488281
2011-03-24 06:00:00,85.76216125488281
2011-03-24 07:00:00,87.0606689453125
2011-03-24 08:00:00,88.52874755859375
2011-03-24 09:00:00,86.08260345458984
2011-03-24 10:00:00,83.33192443847656
2011-03-24 11:00:00,85.34909057617188
2011-03-24 12:00:00,86.9417724609375
2011-03-24 13:00:00,87.7471694946289
2011-03-24 14:00:00,85.567626953125
2011-03-24 15:00:00,88.64486694335938
2011-03-24 16:00:00,89.4379653930664
2011-03-24 17:00:00,87.91046905517578
2011-03-24 18:00:00,88.1546630859375
2011-03-24 19:00:00,88.2100601196289
2011-03-24 20:00:00,86.32954406738281
2011-03-24 21:00:00,86.4278564453125
2011-03-24 22:00:00,83.1683349609375
2011-03-24 23:00:00,84.13054656982422
2011-03-25 00:00:00,85.22938537597656
2011-03-25 01:00:00,80.3963623046875
2011-03-25 02:00:00,83.22703552246094
2011-03-25 03:00:00,79.05073547363281
2011-03-25 04:00:00,79.29915618896484
2011-03-25 05:00:00,81.931396484375
2011-03-25 06:00:00,85.5685806274414
2011-03-25 07:00:00,88.61407470703125
2011-03-25 08:00:00,88.70223999023438
2011-03-25 09:00:00,89.80767059326172
2011-03-25 10:00:00,84.17959594726562
2011-03-25 11:00:00,89.72451782226562
2011-03-25 12:00:00,90.65912628173828
2011-03-25 13:00:00,96.57768249511719
2011-03-25 14:00:00,95.99859619140625
2011-03-25 15:00:00,97.78237915039062
2011-03-25 16:00:00,93.98177337646484
2011-03-25 17:00:00,95.41264343261719
2011-03-25 18:00:00,96.68119049072266
2011-03-25 19:00:00,97.679931640625
2011-03-25 20:00:00,92.48919677734375
2011-03-25 21:00:00,92.52454376220703
2011-03-25 22:00:00,65.52099609375
2011-03-25 23:00:00,46.427101135253906
2011-03-26 00:00:00,24.941219329833984
2011-03-26 01:00:00,10.954474449157715
2011-03-26 02:00:00,4.68967866897583
2011-03-26 03:00:00,4.609917640686035
2011-03-26 04:00:00,4.685075283050537
2011-03-26 05:00:00,4.573400020599365
2011-03-26 06:00:00,4.9849162101745605
2011-03-26 07:00:00,4.573400020599365
2011-03-26 08:00:00,4.58404016494751
2011-03-26 09:00:00,4.539985179901123
2011-03-26 10:00:00,4.569546699523926
2011-03-26 11:00:00,4.753597736358643
2011-03-26 12:00:00,4.790477752685547
2011-03-26 13:00:00,5.493721961975098
2011-03-26 14:00:00,5.782986640930176
2011-03-26 15:00:00,6.351433277130127
2011-03-26 16:00:00,6.738124847412109
2011-03-26 17:00:00,5.943324565887451
2011-03-26 18:00:00,5.553133010864258
2011-03-26 19:00:00,4.424084663391113
2011-03-26 20:00:00,4.424084663391113
2011-03-26 21:00:00,4.408197402954102
2011-03-26 22:00:00,4.730953693389893
2011-03-26 23:00:00,4.4904584884643555
2011-03-27 00:00:00,4.738163948059082
2011-03-27 01:00:00,4.367403507232666
2011-03-27 02:00:00,4.659124374389648
2011-03-27 03:00:00,5.503520488739014
2011-03-27 04:00:00,5.384986877441406
2011-03-27 06:00:00,5.562175750732422
2011-03-27 07:00:00,5.476875305175781
2011-03-27 08:00:00,5.181958198547363
2011-03-27 09:00:00,4.281257152557373
2011-03-27 10:00:00,4.455486297607422
2011-03-27 11:00:00,4.473185062408447
2011-03-27 12:00:00,4.551127910614014
2011-03-27 13:00:00,4.964713096618652
2011-03-27 14:00:00,5.069600582122803
2011-03-27 15:00:00,5.107692718505859
2011-03-27 16:00:00,5.8796539306640625
2011-03-27 17:00:00,5.79335880279541
2011-03-27 18:00:00,5.315675258636475
2011-03-27 19:00:00,5.501416206359863
2011-03-27 20:00:00,4.740006446838379
2011-03-27 21:00:00,4.6501970291137695
2011-03-27 22:00:00,4.6501970291137695
2011-03-27 23:00:00,4.438032150268555
2011-03-28 00:00:00,4.3501715660095215
2011-03-28 01:00:00,4.2822442054748535
2011-03-28 02:00:00,4.225561141967773
2011-03-28 03:00:00,4.225561141967773
2011-03-28 05:00:00,4.3230791091918945
2011-03-28 06:00:00,4.635280132293701
2011-03-28 07:00:00,5.264557838439941
2011-03-28 08:00:00,4.508963584899902
2011-03-28 09:00:00,4.807581901550293
2011-03-28 10:00:00,4.992089748382568
2011-03-28 11:00:00,5.013490200042725
2011-03-28 12:00:00,5.385196685791016
2011-03-28 13:00:00,5.032629013061523
