datetime,count
2011-01-22 16:00:00,80.00595092773438
2011-01-22 17:00:00,81.4101333618164
2011-01-22 18:00:00,67.95696258544922
2011-01-22 19:00:00,61.76010513305664
2011-01-22 20:00:00,49.63318634033203
2011-01-22 21:00:00,43.743648529052734
2011-01-22 22:00:00,43.09647750854492
2011-01-22 23:00:00,42.80845260620117
2011-01-23 00:00:00,43.56117630004883
2011-01-23 01:00:00,40.20342254638672
2011-01-23 02:00:00,20.641733169555664
2011-01-23 03:00:00,13.319662094116211
2011-01-23 05:00:00,15.131771087646484
2011-01-23 06:00:00,15.169291496276855
2011-01-23 07:00:00,41.907569885253906
2011-01-23 08:00:00,46.0170783996582
2011-01-23 09:00:00,52.56305694580078
2011-01-23 10:00:00,63.41556167602539
2011-01-23 11:00:00,64.60771179199219
2011-01-23 12:00:00,74.29177856445312
2011-01-23 13:00:00,74.28929138183594
2011-01-23 14:00:00,74.78926086425781
2011-01-23 15:00:00,74.78926086425781
2011-01-23 16:00:00,75.29279327392578
2011-01-23 17:00:00,65.91837310791016
2011-01-23 18:00:00,59.09690856933594
2011-01-23 19:00:00,54.463558197021484
2011-01-23 20:00:00,45.36505889892578
2011-01-23 21:00:00,41.64968490600586
2011-01-23 22:00:00,41.52443313598633
2011-01-23 23:00:00,41.36077880859375
2011-01-24 00:00:00,18.898290634155273
2011-01-24 01:00:00,13.285055160522461
2011-01-24 03:00:00,13.285055160522461
2011-01-24 04:00:00,13.287042617797852
2011-01-24 05:00:00,15.29454517364502
2011-01-24 06:00:00,45.88441848754883
2011-01-24 07:00:00,81.75466918945312
2011-01-24 08:00:00,190.41073608398438
2011-01-24 09:00:00,100.9485092163086
2011-01-24 10:00:00,55.15635681152344
2011-01-24 11:00:00,54.8889274597168
2011-01-24 12:00:00,55.305355072021484
2011-01-24 13:00:00,55.222225189208984
2011-01-24 14:00:00,55.218528747558594
2011-01-24 15:00:00,56.359432220458984
2011-01-24 16:00:00,65.28135681152344
2011-01-24 17:00:00,120.21503448486328
2011-01-24 18:00:00,121.79425811767578
2011-01-24 19:00:00,90.90958404541016
2011-01-24 20:00:00,51.55698013305664
2011-01-24 21:00:00,47.704383850097656
2011-01-24 22:00:00,42.91404724121094
2011-01-24 23:00:00,41.02345275878906
2011-01-25 00:00:00,18.967838287353516
2011-01-25 01:00:00,13.297283172607422
2011-01-25 02:00:00,13.285055160522461
2011-01-25 04:00:00,13.297412872314453
2011-01-25 05:00:00,15.292558670043945
2011-01-25 06:00:00,46.25324249267578
2011-01-25 07:00:00,82.86178588867188
2011-01-25 08:00:00,203.0467071533203
2011-01-25 09:00:00,103.35899353027344
2011-01-25 10:00:00,56.02987289428711
2011-01-25 11:00:00,56.128726959228516
2011-01-25 12:00:00,65.39839172363281
2011-01-25 13:00:00,65.26636505126953
2011-01-25 14:00:00,77.13976287841797
2011-01-25 15:00:00,83.63622283935547
2011-01-25 16:00:00,101.05953979492188
2011-01-25 17:00:00,172.23916625976562
2011-01-25 18:00:00,165.88929748535156
2011-01-25 19:00:00,104.6047134399414
2011-01-25 20:00:00,56.93673324584961
2011-01-25 21:00:00,47.556400299072266
2011-01-25 22:00:00,47.2646369934082
2011-01-25 23:00:00,42.31793975830078
2011-01-26 00:00:00,19.539499282836914
2011-01-26 01:00:00,13.35635757446289
2011-01-26 02:00:00,13.392090797424316
2011-01-26 05:00:00,15.44182300567627
2011-01-26 06:00:00,44.87612533569336
2011-01-26 07:00:00,63.06591033935547
2011-01-26 08:00:00,156.38156127929688
2011-01-26 09:00:00,56.72566223144531
2011-01-26 10:00:00,47.41881561279297
2011-01-26 11:00:00,47.43046188354492
2011-01-26 12:00:00,47.61978530883789
2011-01-26 13:00:00,47.61978530883789
2011-01-26 14:00:00,47.6154670715332
2011-01-26 15:00:00,47.6154670715332
2011-01-26 16:00:00,58.15758514404297
2011-01-26 17:00:00,68.20687866210938
2011-01-27 16:00:00,68.15885925292969
2011-01-27 17:00:00,136.31021118164062
2011-01-27 18:00:00,132.4781494140625
2011-01-27 19:00:00,103.69672393798828
2011-01-27 20:00:00,56.89316177368164
2011-01-27 21:00:00,48.33506774902344
2011-01-27 22:00:00,46.94657897949219
2011-01-27 23:00:00,44.53520202636719
2011-01-28 00:00:00,19.96025848388672
2011-01-28 01:00:00,13.407222747802734
2011-01-28 02:00:00,13.393878936767578
2011-01-28 03:00:00,13.393878936767578
2011-01-28 05:00:00,15.50468635559082
2011-01-28 06:00:00,46.63045120239258
2011-01-28 07:00:00,89.88093566894531
2011-01-28 08:00:00,202.3362579345703
2011-01-28 09:00:00,57.45704650878906
2011-01-28 10:00:00,50.549285888671875
2011-01-28 11:00:00,48.52336120605469
2011-01-28 12:00:00,52.52448654174805
2011-01-28 13:00:00,52.52448654174805
2011-01-28 14:00:00,54.72711181640625
2011-01-28 15:00:00,65.49398803710938
2011-01-28 16:00:00,84.0853500366211
2011-01-28 17:00:00,142.5504913330078
2011-01-28 18:00:00,134.94635009765625
2011-01-28 19:00:00,103.4530258178711
2011-01-28 20:00:00,55.99311828613281
2011-01-28 21:00:00,48.09856033325195
2011-01-28 22:00:00,47.096378326416016
2011-01-28 23:00:00,44.71257781982422
2011-01-29 00:00:00,43.620201110839844
2011-01-29 01:00:00,40.31650924682617
2011-01-29 02:00:00,22.73127555847168
2011-01-29 03:00:00,13.38744068145752
2011-01-29 04:00:00,13.330033302307129
2011-01-29 06:00:00,15.17878532409668
2011-01-29 07:00:00,42.40348815917969
2011-01-29 08:00:00,47.63175964355469
2011-01-29 09:00:00,57.90013122558594
2011-01-29 10:00:00,75.26765441894531
2011-01-29 11:00:00,76.4806900024414
2011-01-29 12:00:00,82.34747314453125
2011-01-29 13:00:00,83.76271057128906
2011-01-29 14:00:00,83.36724090576172
2011-01-29 15:00:00,83.61052703857422
2011-01-29 16:00:00,87.53884887695312
2011-01-29 17:00:00,89.4436264038086
2011-01-29 18:00:00,73.64535522460938
2011-01-29 19:00:00,66.80526733398438
2011-01-29 20:00:00,50.54404067993164
2011-01-29 21:00:00,46.56489181518555
2011-01-29 22:00:00,43.30131912231445
2011-01-29 23:00:00,43.28605270385742
2011-01-30 00:00:00,43.87105941772461
2011-01-30 01:00:00,40.44132995605469
2011-01-30 02:00:00,22.44230079650879
2011-01-30 03:00:00,13.309815406799316
2011-01-30 04:00:00,13.309815406799316
2011-01-30 05:00:00,15.14126968383789
2011-01-30 07:00:00,42.14547348022461
2011-01-30 08:00:00,46.25028991699219
2011-01-30 09:00:00,54.156776428222656
2011-01-30 10:00:00,69.2237319946289
2011-01-30 11:00:00,74.95399475097656
2011-01-30 12:00:00,115.75569915771484
2011-01-30 13:00:00,85.14041137695312
2011-01-30 14:00:00,102.88131713867188
2011-01-30 15:00:00,115.69304656982422
2011-01-30 16:00:00,114.46762084960938
2011-01-30 17:00:00,83.7289047241211
2011-01-30 18:00:00,67.90424346923828
2011-01-30 19:00:00,60.83963394165039
2011-01-30 20:00:00,48.52421188354492
2011-01-30 21:00:00,43.03229522705078
2011-01-30 22:00:00,42.11675262451172
2011-01-30 23:00:00,41.8900146484375
2011-01-31 00:00:00,19.253326416015625
2011-01-31 01:00:00,13.352832794189453
2011-01-31 02:00:00,13.352832794189453
2011-01-31 03:00:00,13.352832794189453
2011-01-31 04:00:00,13.352832794189453
2011-01-31 05:00:00,15.49413013458252
2011-01-31 06:00:00,45.20183563232422
2011-01-31 07:00:00,81.24452209472656
2011-01-31 08:00:00,185.02418518066406
2011-01-31 09:00:00,96.94852447509766
2011-01-31 10:00:00,54.37192153930664
2011-01-31 11:00:00,54.38294219970703
2011-01-31 12:00:00,58.37509536743164
2011-01-31 13:00:00,58.01678466796875
2011-01-31 14:00:00,57.96405792236328
2011-01-31 15:00:00,57.20121765136719
2011-01-31 16:00:00,65.29531860351562
2011-01-31 17:00:00,124.65078735351562
2011-01-31 18:00:00,120.83501434326172
2011-01-31 19:00:00,126.34317779541016
2011-01-31 20:00:00,44.463111877441406
2011-01-31 21:00:00,42.636199951171875
2011-01-31 22:00:00,44.376094818115234
2011-01-31 23:00:00,41.83269119262695
2011-02-20 00:00:00,43.651756286621094
2011-02-20 01:00:00,40.331851959228516
2011-02-20 02:00:00,21.22208023071289
2011-02-20 03:00:00,13.374570846557617
2011-02-20 04:00:00,13.374570846557617
2011-02-20 06:00:00,15.27896785736084
2011-02-20 07:00:00,42.041954040527344
2011-02-20 08:00:00,47.335968017578125
2011-02-20 09:00:00,54.067291259765625
2011-02-20 10:00:00,80.61632537841797
2011-02-20 11:00:00,98.77620697021484
2011-02-20 12:00:00,113.26691436767578
2011-02-20 13:00:00,137.72705078125
2011-02-20 14:00:00,138.11753845214844
2011-02-20 15:00:00,138.18089294433594
2011-02-20 16:00:00,138.18438720703125
2011-02-20 17:00:00,116.16529846191406
2011-02-20 18:00:00,100.67971801757812
2011-02-20 19:00:00,91.7057113647461
2011-02-20 20:00:00,55.70671081542969
2011-02-20 21:00:00,52.77047348022461
2011-02-20 22:00:00,45.97126770019531
2011-02-20 23:00:00,42.83716583251953
2011-02-21 00:00:00,31.374258041381836
2011-02-21 01:00:00,19.86892318725586
2011-02-21 02:00:00,14.18740463256836
2011-02-21 03:00:00,13.595551490783691
2011-02-21 04:00:00,13.665853500366211
2011-02-21 05:00:00,15.589180946350098
2011-02-21 06:00:00,22.94824981689453
2011-02-21 07:00:00,74.59959411621094
2011-02-21 08:00:00,126.60841369628906
2011-02-21 09:00:00,99.77922058105469
2011-02-21 10:00:00,81.15482330322266
2011-02-21 11:00:00,98.313232421875
2011-02-21 12:00:00,99.3663558959961
2011-02-21 13:00:00,53.67697525024414
2011-02-21 14:00:00,95.55896759033203
2011-02-21 15:00:00,75.7069091796875
2011-02-21 16:00:00,54.47621154785156
2011-02-21 17:00:00,102.4627685546875
2011-02-21 18:00:00,85.82662200927734
2011-02-21 19:00:00,77.17280578613281
2011-02-21 20:00:00,42.704158782958984
2011-02-21 21:00:00,42.214569091796875
2011-02-21 22:00:00,41.99983215332031
2011-02-21 23:00:00,40.896297454833984
2011-02-22 06:00:00,44.95591735839844
2011-02-22 07:00:00,93.15533447265625
2011-02-22 08:00:00,197.13070678710938
2011-02-22 09:00:00,98.77172088623047
2011-02-22 10:00:00,55.94900894165039
2011-02-22 11:00:00,55.97184753417969
2011-02-22 12:00:00,63.48854446411133
2011-02-22 13:00:00,63.58336639404297
2011-02-22 14:00:00,62.65016555786133
2011-02-22 15:00:00,66.0818862915039
2011-02-22 16:00:00,78.49523162841797
2011-02-22 17:00:00,140.73390197753906
2011-02-22 18:00:00,138.43797302246094
2011-02-22 19:00:00,101.82323455810547
2011-02-22 20:00:00,56.576637268066406
2011-02-22 21:00:00,47.48644256591797
2011-02-22 22:00:00,43.98182678222656
2011-02-22 23:00:00,41.32964324951172
2011-02-23 00:00:00,19.08068084716797
2011-02-23 01:00:00,13.286884307861328
2011-02-23 02:00:00,13.286884307861328
2011-02-23 03:00:00,13.286884307861328
2011-02-23 05:00:00,15.312458992004395
2011-02-23 06:00:00,46.22743225097656
2011-02-23 07:00:00,96.12953186035156
2011-02-23 08:00:00,207.8504180908203
2011-02-23 09:00:00,106.32899475097656
2011-02-23 10:00:00,56.43061828613281
2011-02-23 11:00:00,58.69402313232422
2011-02-23 12:00:00,67.97826385498047
2011-02-23 13:00:00,83.25459289550781
2011-02-23 14:00:00,84.77059936523438
2011-02-23 15:00:00,88.29090118408203
2011-02-23 16:00:00,104.17658996582031
2011-02-23 17:00:00,186.8142547607422
2011-02-23 18:00:00,177.57337951660156
2011-02-23 19:00:00,134.0364227294922
2011-02-23 20:00:00,57.94135284423828
2011-02-23 21:00:00,48.5118522644043
2011-02-23 22:00:00,48.246822357177734
2011-02-23 23:00:00,42.69469451904297
2011-02-24 00:00:00,19.85541534423828
2011-02-24 01:00:00,13.405529022216797
2011-02-24 02:00:00,13.392183303833008
2011-02-24 03:00:00,13.392183303833008
2011-02-24 05:00:00,15.53081226348877
2011-02-24 06:00:00,46.13616943359375
2011-02-24 07:00:00,100.44900512695312
2011-02-24 08:00:00,214.64837646484375
2011-02-24 09:00:00,105.3548355102539
2011-02-24 10:00:00,57.12502670288086
2011-02-24 11:00:00,66.34060668945312
2011-02-24 12:00:00,83.18948364257812
2011-02-24 13:00:00,83.14906311035156
2011-02-24 14:00:00,83.1173095703125
2011-02-24 15:00:00,54.966026306152344
2011-02-24 16:00:00,56.087791442871094
2011-02-24 17:00:00,111.16329956054688
2011-02-24 18:00:00,138.70941162109375
2011-02-24 19:00:00,57.31654357910156
2011-02-24 20:00:00,55.84482955932617
2011-02-24 21:00:00,53.12104797363281
2011-02-24 22:00:00,42.066768646240234
2011-02-24 23:00:00,46.46358871459961
2011-02-25 00:00:00,19.369619369506836
2011-02-25 01:00:00,13.3836088180542
2011-02-25 02:00:00,13.37026309967041
2011-02-25 03:00:00,13.37026309967041
2011-02-25 05:00:00,15.472076416015625
2011-02-25 06:00:00,45.86553955078125
2011-02-25 07:00:00,72.0316162109375
2011-02-25 08:00:00,165.083740234375
2011-02-25 09:00:00,54.553932189941406
2011-02-25 10:00:00,47.570674896240234
2011-02-25 11:00:00,127.51107788085938
2011-02-25 12:00:00,118.44803619384766
2011-02-25 13:00:00,117.81816864013672
2011-02-25 14:00:00,123.69979858398438
2011-02-25 15:00:00,133.58489990234375
2011-02-25 16:00:00,100.34080505371094
2011-02-25 17:00:00,144.74696350097656
2011-02-25 18:00:00,144.21994018554688
2011-02-25 19:00:00,102.53111267089844
2011-02-25 20:00:00,56.332557678222656
2011-02-25 21:00:00,47.988346099853516
2011-02-25 22:00:00,47.205074310302734
2011-02-25 23:00:00,46.31669235229492
2011-02-26 00:00:00,43.696800231933594
2011-02-26 01:00:00,40.331851959228516
2011-02-26 02:00:00,24.211271286010742
2011-02-26 03:00:00,13.384044647216797
2011-02-26 04:00:00,13.382344245910645
2011-02-26 05:00:00,15.239471435546875
2011-02-26 06:00:00,15.28844165802002
2011-02-26 07:00:00,42.92403030395508
2011-02-26 08:00:00,48.144405364990234
2011-02-26 09:00:00,65.20063781738281
2011-02-26 10:00:00,99.53235626220703
2011-02-26 11:00:00,109.53538513183594
2011-02-26 12:00:00,129.98907470703125
2011-02-26 13:00:00,123.70323181152344
2011-02-26 14:00:00,116.76276397705078
2011-02-26 15:00:00,124.40689849853516
2011-02-26 16:00:00,131.51052856445312
2011-02-26 17:00:00,127.8988037109375
2011-02-26 18:00:00,112.56465911865234
2011-02-26 19:00:00,94.3656234741211
2011-02-26 20:00:00,57.35539245605469
2011-02-26 21:00:00,47.32500457763672
2011-02-26 22:00:00,45.7888298034668
2011-02-26 23:00:00,43.75379943847656
2011-02-27 00:00:00,43.71630096435547
2011-02-27 01:00:00,40.42926788330078
2011-02-27 02:00:00,22.028467178344727
2011-02-27 03:00:00,13.384044647216797
2011-02-27 04:00:00,13.384044647216797
2011-02-27 06:00:00,15.27995777130127
2011-02-27 07:00:00,42.763832092285156
2011-02-27 08:00:00,47.65165710449219
2011-02-27 09:00:00,74.97261047363281
2011-02-27 10:00:00,91.99604034423828
2011-02-27 11:00:00,115.38629913330078
2011-02-27 12:00:00,137.4883575439453
2011-02-27 13:00:00,164.1888885498047
2011-02-27 14:00:00,176.11798095703125
2011-02-27 15:00:00,205.11709594726562
2011-02-27 16:00:00,213.7541046142578
2011-02-27 17:00:00,148.30026245117188
2011-02-27 18:00:00,101.14892578125
2011-02-27 19:00:00,98.06280517578125
2011-02-27 20:00:00,62.08477783203125
2011-02-27 21:00:00,53.35090255737305
2011-02-27 22:00:00,46.901973724365234
2011-02-27 23:00:00,46.69239807128906
2011-02-28 00:00:00,20.80840301513672
2011-02-28 01:00:00,13.377969741821289
2011-02-28 03:00:00,13.373326301574707
2011-02-28 05:00:00,15.46564769744873
2011-02-28 06:00:00,52.77916717529297
2011-02-28 07:00:00,100.0362319946289
2011-02-28 08:00:00,192.10110473632812
2011-02-28 09:00:00,117.93174743652344
2011-02-28 10:00:00,108.85348510742188
2011-02-28 11:00:00,114.72862243652344
2011-02-28 12:00:00,117.33358764648438
2011-02-28 13:00:00,56.35831069946289
2011-02-28 14:00:00,47.584571838378906
2011-02-28 15:00:00,47.584571838378906
2011-02-28 16:00:00,54.7037467956543
2011-02-28 17:00:00,76.25483703613281
2011-02-28 18:00:00,107.59650421142578
2011-02-28 19:00:00,79.30870056152344
2011-02-28 20:00:00,54.27937316894531
2011-02-28 21:00:00,55.051395416259766
2011-02-28 22:00:00,41.87199401855469
2011-02-28 23:00:00,45.22309494018555
2011-03-20 00:00:00,52.34745407104492
2011-03-20 01:00:00,42.24425506591797
2011-03-20 02:00:00,26.57037925720215
2011-03-20 03:00:00,13.77581787109375
2011-03-20 04:00:00,13.77581787109375
2011-03-20 05:00:00,15.65073013305664
2011-03-20 06:00:00,15.68824577331543
2011-03-20 07:00:00,47.13923645019531
2011-03-20 08:00:00,54.86561965942383
2011-03-20 09:00:00,100.9034194946289
2011-03-20 10:00:00,136.43838500976562
2011-03-20 11:00:00,150.91920471191406
2011-03-20 12:00:00,175.31878662109375
2011-03-20 13:00:00,177.36802673339844
2011-03-20 14:00:00,177.78448486328125
2011-03-20 15:00:00,178.13084411621094
2011-03-20 16:00:00,212.41937255859375
2011-03-20 17:00:00,147.49497985839844
2011-03-20 18:00:00,130.62332153320312
2011-03-20 19:00:00,105.97071075439453
2011-03-20 20:00:00,75.89634704589844
2011-03-20 21:00:00,53.60385513305664
2011-03-20 22:00:00,46.40822219848633
2011-03-20 23:00:00,42.02959442138672
2011-03-21 00:00:00,19.87317657470703
2011-03-21 01:00:00,13.989312171936035
2011-03-21 02:00:00,13.989312171936035
2011-03-21 03:00:00,13.989312171936035
2011-03-21 05:00:00,16.182096481323242
2011-03-21 06:00:00,50.81519317626953
2011-03-21 07:00:00,77.11520385742188
2011-03-21 08:00:00,223.31040954589844
2011-03-21 09:00:00,141.65789794921875
2011-03-21 10:00:00,97.01675415039062
2011-03-21 11:00:00,102.10433197021484
2011-03-21 12:00:00,116.71768951416016
2011-03-21 13:00:00,126.61910247802734
2011-03-21 14:00:00,126.81130981445312
2011-03-21 15:00:00,126.18775939941406
2011-03-21 16:00:00,179.94744873046875
2011-03-21 17:00:00,305.6136169433594
2011-03-21 18:00:00,295.4653015136719
2011-03-21 19:00:00,254.28013610839844
2011-03-21 20:00:00,179.42567443847656
2011-03-21 21:00:00,99.17269134521484
2011-03-21 22:00:00,83.62997436523438
2011-03-21 23:00:00,56.47499084472656
2011-03-22 00:00:00,20.627220153808594
2011-03-22 01:00:00,13.731069564819336
2011-03-22 02:00:00,13.731069564819336
2011-03-22 03:00:00,14.006783485412598
2011-03-22 04:00:00,14.04963207244873
2011-03-22 05:00:00,15.917572021484375
2011-03-22 06:00:00,53.31800079345703
2011-03-22 07:00:00,133.96861267089844
2011-03-22 08:00:00,234.91075134277344
2011-03-22 09:00:00,149.18603515625
2011-03-22 10:00:00,108.03922271728516
2011-03-22 11:00:00,114.74473571777344
2011-03-22 12:00:00,123.44189453125
2011-03-22 13:00:00,130.505859375
2011-03-22 14:00:00,125.98704528808594
2011-03-22 15:00:00,130.6847381591797
2011-03-22 16:00:00,187.07640075683594
2011-03-22 17:00:00,324.1685485839844
2011-03-22 18:00:00,299.446044921875
2011-03-22 19:00:00,206.66387939453125
2011-03-22 20:00:00,120.18453979492188
2011-03-22 21:00:00,95.50082397460938
2011-03-22 22:00:00,54.95402908325195
2011-03-22 23:00:00,46.518192291259766
2011-03-23 00:00:00,19.92860221862793
2011-03-23 01:00:00,13.787437438964844
2011-03-23 02:00:00,13.787437438964844
2011-03-23 03:00:00,14.00905990600586
2011-03-23 05:00:00,15.87076187133789
2011-03-23 06:00:00,53.03455352783203
2011-03-23 07:00:00,108.67298889160156
2011-03-23 08:00:00,236.70315551757812
2011-03-23 09:00:00,144.11767578125
2011-03-23 10:00:00,94.90324401855469
2011-03-23 11:00:00,90.7673110961914
2011-03-23 12:00:00,96.36990356445312
2011-03-23 13:00:00,55.43484115600586
2011-03-23 14:00:00,99.65792846679688
2011-03-23 15:00:00,98.46819305419922
2011-03-23 16:00:00,126.71636199951172
2011-03-23 17:00:00,215.48501586914062
2011-03-23 18:00:00,113.84220123291016
2011-03-23 19:00:00,97.09549713134766
2011-03-23 20:00:00,46.81536865234375
2011-03-23 21:00:00,42.86188888549805
2011-03-23 22:00:00,48.39299774169922
2011-03-23 23:00:00,42.4079704284668
2011-03-24 00:00:00,20.347688674926758
2011-03-24 01:00:00,13.801647186279297
2011-03-24 02:00:00,13.765445709228516
2011-03-24 03:00:00,13.765445709228516
2011-03-24 04:00:00,13.765445709228516
2011-03-24 05:00:00,15.87529182434082
2011-03-24 06:00:00,45.84185028076172
2011-03-24 07:00:00,72.80022430419922
2011-03-24 08:00:00,147.0251922607422
2011-03-24 09:00:00,115.2432861328125
2011-03-24 10:00:00,67.4162826538086
2011-03-24 11:00:00,80.93793487548828
2011-03-24 12:00:00,84.34156799316406
2011-03-24 13:00:00,102.36034393310547
2011-03-24 14:00:00,100.36363220214844
2011-03-24 15:00:00,84.66775512695312
2011-03-24 16:00:00,104.04766845703125
2011-03-24 17:00:00,190.17413330078125
2011-03-24 18:00:00,170.58656311035156
2011-03-24 19:00:00,144.08236694335938
2011-03-24 20:00:00,69.48323059082031
2011-03-24 21:00:00,56.1575813293457
2011-03-24 22:00:00,48.900943756103516
2011-03-24 23:00:00,46.09883117675781
2011-03-25 00:00:00,20.392091751098633
2011-03-25 01:00:00,13.829523086547852
2011-03-25 02:00:00,13.791335105895996
2011-03-25 03:00:00,13.79332160949707
2011-03-25 04:00:00,13.79332160949707
2011-03-25 05:00:00,15.939982414245605
2011-03-25 06:00:00,47.81087875366211
2011-03-25 07:00:00,109.78028869628906
2011-03-25 08:00:00,231.94422912597656
2011-03-25 09:00:00,126.32472229003906
2011-03-25 10:00:00,89.41082000732422
2011-03-25 11:00:00,97.7818374633789
2011-03-25 12:00:00,113.23290252685547
2011-03-25 13:00:00,124.35199737548828
2011-03-25 14:00:00,124.72733306884766
2011-03-25 15:00:00,112.17291259765625
2011-03-25 16:00:00,126.490966796875
2011-03-25 17:00:00,185.1823272705078
2011-03-25 18:00:00,185.9918212890625
2011-03-25 19:00:00,141.41812133789062
2011-03-25 20:00:00,80.22406768798828
2011-03-25 21:00:00,57.60443115234375
2011-03-25 22:00:00,47.56694793701172
2011-03-25 23:00:00,46.89165496826172
2011-03-26 00:00:00,44.04875564575195
2011-03-26 01:00:00,40.839385986328125
2011-03-26 02:00:00,24.80525016784668
2011-03-26 03:00:00,13.783197402954102
2011-03-26 04:00:00,13.783197402954102
2011-03-26 05:00:00,15.65810775756836
2011-03-26 06:00:00,15.695624351501465
2011-03-26 07:00:00,48.17628479003906
2011-03-26 08:00:00,56.722660064697266
2011-03-26 09:00:00,85.644775390625
2011-03-26 10:00:00,106.74234008789062
2011-03-26 11:00:00,112.1337661743164
2011-03-26 12:00:00,138.27133178710938
2011-03-26 13:00:00,162.92913818359375
2011-03-26 14:00:00,172.5670166015625
2011-03-26 15:00:00,175.333251953125
2011-03-26 16:00:00,173.3560028076172
2011-03-26 17:00:00,147.23406982421875
2011-03-26 18:00:00,140.92579650878906
2011-03-26 19:00:00,90.347412109375
2011-03-26 20:00:00,56.38172149658203
2011-03-26 21:00:00,49.483734130859375
2011-03-26 22:00:00,47.54737091064453
2011-03-26 23:00:00,44.39192199707031
2011-03-27 00:00:00,44.8061637878418
2011-03-27 01:00:00,40.67769241333008
2011-03-27 02:00:00,20.76342010498047
2011-03-27 03:00:00,13.819214820861816
2011-03-27 04:00:00,13.82120132446289
2011-03-27 06:00:00,15.65046215057373
2011-03-27 07:00:00,42.51441955566406
2011-03-27 08:00:00,54.11174392700195
2011-03-27 09:00:00,82.37915802001953
2011-03-27 10:00:00,96.74214172363281
2011-03-27 11:00:00,103.80582427978516
2011-03-27 12:00:00,112.84327697753906
2011-03-27 13:00:00,135.58047485351562
2011-03-27 14:00:00,165.83905029296875
2011-03-27 15:00:00,152.98419189453125
2011-03-27 16:00:00,175.32208251953125
2011-03-27 17:00:00,138.87286376953125
2011-03-27 18:00:00,103.29243469238281
2011-03-27 19:00:00,84.52218627929688
2011-03-27 20:00:00,54.99246597290039
2011-03-27 21:00:00,45.35626220703125
2011-03-27 22:00:00,43.87723159790039
2011-03-27 23:00:00,42.96052169799805
2011-03-28 00:00:00,19.849302291870117
2011-03-28 01:00:00,13.74319839477539
2011-03-28 02:00:00,13.745184898376465
2011-03-28 03:00:00,13.745184898376465
2011-03-28 05:00:00,15.918084144592285
2011-03-28 06:00:00,46.04543685913086
2011-03-28 07:00:00,106.69001770019531
2011-03-28 08:00:00,233.29656982421875
2011-03-28 09:00:00,125.66242218017578
2011-03-28 10:00:00,81.759765625
2011-03-28 11:00:00,80.75958251953125
2011-03-28 12:00:00,84.18155670166016
2011-03-28 13:00:00,82.71481323242188
2011-03-28 14:00:00,102.07113647460938
2011-03-28 15:00:00,100.31781005859375
2011-03-28 16:00:00,133.72950744628906
2011-03-28 17:00:00,209.71212768554688
